timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 09:49:00,142.55,15900,2454525,142.5,225,142.85,450
2024-12-31 09:49:02,143.5,24450,2454525,143.4,675,143.8,225
2024-12-31 09:49:04,142.25,13725,2454525,142.25,150,142.6,450
2024-12-31 09:49:05,142.2,19275,2454525,142.15,75,142.45,75
2024-12-31 09:49:07,143.55,15975,2454525,143.5,225,143.85,150
2024-12-31 09:49:09,144.4,13425,2454525,144.25,150,144.6,450
2024-12-31 09:49:11,145.45,14175,2454525,145.35,375,145.7,375
2024-12-31 09:49:12,145.65,14850,2454525,145.55,225,145.9,75
2024-12-31 09:49:14,146.1,10875,2454525,145.75,375,146.15,1200
2024-12-31 09:49:16,145.7,6750,2454525,145.2,75,145.45,300
2024-12-31 09:49:17,145.7,20475,2454525,145.65,150,145.95,225
2024-12-31 09:49:19,145.85,5400,2454525,145.95,150,146.25,150
2024-12-31 09:49:21,144.5,7575,2454525,144.15,225,144.45,225
2024-12-31 09:49:22,144.55,9000,2454525,144.8,150,145.0,75
2024-12-31 09:49:24,146.2,9600,2454525,146.2,75,146.5,300
2024-12-31 09:49:26,145.5,10275,2454525,145.3,150,145.65,675
2024-12-31 09:49:27,145.8,8175,2454525,145.5,75,145.8,150
2024-12-31 09:49:29,146.8,8325,2454525,146.5,75,146.8,75
2024-12-31 09:49:31,147.05,17025,2454525,146.85,450,147.2,300
2024-12-31 09:49:32,147.45,6075,2454525,147.4,225,147.5,75
2024-12-31 09:49:34,148.6,12450,2454525,148.55,150,148.9,150
2024-12-31 09:49:36,148.05,11250,2454525,147.75,225,148.1,150
2024-12-31 09:49:37,147.8,4875,2454525,147.55,75,147.85,75
2024-12-31 09:49:39,149.0,28050,2454525,148.5,300,148.85,225
2024-12-31 09:49:41,147.75,7950,2454525,147.45,525,147.8,375
2024-12-31 09:49:42,147.35,5025,2454525,147.2,225,147.35,300
2024-12-31 09:49:44,149.05,4875,2454525,148.8,300,149.1,1800
2024-12-31 09:49:46,149.1,6675,2454525,149.1,750,149.45,300
2024-12-31 09:49:47,149.35,9375,2454525,149.05,75,149.4,150
2024-12-31 09:49:49,148.5,14475,2454525,148.55,450,148.65,150
2024-12-31 09:49:51,147.15,7650,2454525,147.15,150,147.55,450
2024-12-31 09:49:52,148.95,6750,2454525,148.65,300,148.95,225
2024-12-31 09:49:54,148.9,5325,2454525,148.45,225,148.85,225
2024-12-31 09:49:56,148.85,3675,2454525,148.75,225,148.95,150
2024-12-31 09:49:57,148.35,2250,2454525,148.1,150,148.35,450
2024-12-31 09:49:59,146.95,22350,2454525,147.0,75,147.25,75
2024-12-31 09:50:01,145.1,11175,2454525,145.1,600,145.35,300
2024-12-31 09:50:02,144.6,15975,2454525,144.6,75,144.9,525
2024-12-31 09:50:04,146.35,14325,2454525,146.25,75,146.55,375
2024-12-31 09:50:06,146.65,5325,2454525,146.5,1275,146.85,225
2024-12-31 09:50:07,146.15,4200,2454525,146.15,75,146.5,375
2024-12-31 09:50:09,146.1,5700,2454525,145.7,450,146.05,300
2024-12-31 09:50:11,146.75,10275,2454525,146.45,225,146.8,525
2024-12-31 09:50:12,145.9,4875,2454525,146.0,300,146.25,225
2024-12-31 09:50:14,146.05,7425,2454525,146.2,300,146.4,75
2024-12-31 09:50:16,146.3,4125,2454525,145.85,525,146.2,300
2024-12-31 09:50:17,146.15,5025,2454525,146.15,225,146.4,75
2024-12-31 09:50:19,145.55,12900,2454525,145.35,75,145.55,450
2024-12-31 09:50:21,145.2,13125,2454525,144.9,675,145.25,375
2024-12-31 09:50:22,144.5,7125,2454525,144.1,225,144.45,525
2024-12-31 09:50:24,144.65,19500,2454525,144.4,825,144.75,375
2024-12-31 09:50:26,145.05,8850,2454525,144.65,150,144.95,225
2024-12-31 09:50:27,144.2,4575,2454525,144.0,75,144.3,975
2024-12-31 09:50:29,143.65,7350,2454525,143.3,75,143.55,150
2024-12-31 09:50:31,143.9,10725,2454525,143.6,375,144.0,1875
2024-12-31 09:50:32,144.8,15750,2454525,144.75,1050,145.15,225
2024-12-31 09:50:34,144.2,3675,2454525,143.85,225,144.2,75
2024-12-31 09:50:36,144.45,6300,2454525,144.25,225,144.45,75
2024-12-31 09:50:37,144.45,5850,2454525,144.2,300,144.55,300
2024-12-31 09:50:39,145.15,5175,2454525,145.15,75,145.45,75
2024-12-31 09:50:41,144.6,4875,2454525,144.5,375,144.55,225
2024-12-31 09:50:42,144.3,6525,2454525,144.0,225,144.35,450
2024-12-31 09:50:44,143.6,7200,2454525,143.6,225,144.0,900
2024-12-31 09:50:46,144.3,5775,2454525,144.25,150,144.6,525
2024-12-31 09:50:47,144.25,6300,2454525,143.85,75,144.15,225
2024-12-31 09:50:49,144.35,2700,2454525,144.35,225,144.4,150
2024-12-31 09:50:51,143.85,2550,2454525,143.6,75,143.85,300
2024-12-31 09:50:52,142.5,36075,2454525,142.5,75,142.8,75
2024-12-31 09:50:54,144.35,13350,2454525,144.1,525,144.45,150
2024-12-31 09:50:56,143.95,14175,2454525,143.9,375,144.25,750
2024-12-31 09:50:57,143.4,11700,2454525,142.7,300,143.05,525
2024-12-31 09:50:59,142.65,7575,2454525,142.45,150,142.8,450
2024-12-31 09:51:01,143.25,15600,2454525,143.0,300,143.3,75
2024-12-31 09:51:02,143.85,7950,2454525,143.75,75,143.9,75
2024-12-31 09:51:04,143.35,18375,2454525,143.1,1275,143.45,150
2024-12-31 09:51:06,143.65,6075,2454525,143.4,75,143.65,1650
2024-12-31 09:51:07,143.2,8100,2454525,143.3,75,143.45,75
2024-12-31 09:51:09,143.0,4500,2454525,142.7,225,143.0,525
2024-12-31 09:51:11,141.7,17100,2454525,141.7,150,142.05,150
2024-12-31 09:51:12,142.4,10050,2454525,142.25,300,142.6,75
2024-12-31 09:51:14,142.75,8025,2454525,142.0,150,142.3,300
2024-12-31 09:51:16,142.25,7275,2454525,142.05,150,142.3,150
2024-12-31 09:51:17,141.4,6975,2454525,141.4,375,141.7,450
2024-12-31 09:51:19,142.9,13575,2454525,142.6,150,142.9,225
2024-12-31 09:51:21,141.0,14475,2454525,141.0,825,141.3,225
2024-12-31 09:51:22,141.6,7275,2454525,141.75,75,142.05,225
2024-12-31 09:51:24,142.8,11325,2454525,142.4,1050,142.75,225
2024-12-31 09:51:26,141.55,14100,2454525,141.4,225,141.7,225
2024-12-31 09:51:27,142.0,30000,2771550,141.7,75,141.95,150
2024-12-31 09:51:29,142.05,13200,2771550,142.1,450,142.45,450
2024-12-31 09:51:31,142.25,6375,2771550,141.85,450,142.2,825
2024-12-31 09:51:32,141.3,13350,2771550,141.0,3750,141.25,300
2024-12-31 09:51:34,143.15,97500,2771550,142.85,150,143.15,300
2024-12-31 09:51:36,143.25,15525,2771550,143.25,975,143.65,225
2024-12-31 09:51:37,143.45,8400,2771550,143.25,75,143.55,150
2024-12-31 09:51:39,144.2,8925,2771550,144.0,600,144.2,75
2024-12-31 09:51:41,143.15,18525,2771550,142.75,225,143.0,150
2024-12-31 09:51:42,142.55,15600,2771550,142.15,75,142.5,1350
2024-12-31 09:51:44,142.0,6525,2771550,141.65,525,142.05,600
2024-12-31 09:51:46,142.6,3075,2771550,142.3,225,142.6,75
2024-12-31 09:51:47,142.5,4800,2771550,142.3,75,142.65,300
2024-12-31 09:51:49,142.15,7650,2771550,142.1,75,142.4,75
2024-12-31 09:51:51,141.7,8250,2771550,141.3,2025,141.5,225
2024-12-31 09:51:52,141.75,8250,2771550,141.6,225,141.95,375
2024-12-31 09:51:54,141.6,10350,2771550,141.7,675,141.95,75
2024-12-31 09:51:56,141.85,14250,2771550,142.1,600,142.5,450
2024-12-31 09:51:57,140.55,21525,2771550,140.1,600,140.5,975
2024-12-31 09:51:59,140.65,11325,2771550,140.5,300,140.85,225
2024-12-31 09:52:01,138.6,31725,2771550,138.6,75,138.8,225
2024-12-31 09:52:02,138.4,20250,2771550,138.1,375,138.4,2700
2024-12-31 09:52:04,139.3,18150,2771550,139.4,75,139.7,150
2024-12-31 09:52:06,140.6,11475,2771550,140.25,525,140.6,525
2024-12-31 09:52:07,140.65,17475,2771550,140.3,150,140.6,450
2024-12-31 09:52:09,138.6,8550,2771550,138.55,150,138.85,225
2024-12-31 09:52:11,137.9,21075,2771550,137.7,975,138.05,375
2024-12-31 09:52:12,137.35,16725,2771550,137.4,225,137.8,675
2024-12-31 09:52:14,138.65,10650,2771550,138.3,300,138.65,675
2024-12-31 09:52:16,140.35,13800,2771550,140.0,900,140.35,150
2024-12-31 09:52:17,139.55,6750,2771550,139.2,150,139.55,1125
2024-12-31 09:52:19,139.35,9375,2771550,139.25,600,139.6,525
2024-12-31 09:52:21,139.5,10200,2771550,139.25,150,139.6,900
2024-12-31 09:52:22,139.55,9750,2771550,139.45,300,139.8,900
2024-12-31 09:52:24,140.9,8175,2771550,140.55,75,140.85,150
2024-12-31 09:52:26,140.3,6375,2771550,140.15,600,140.5,225
2024-12-31 09:52:27,140.25,8100,2771550,140.2,675,140.55,375
2024-12-31 09:52:29,140.5,6975,2771550,140.2,375,140.55,300
2024-12-31 09:52:31,139.35,9075,2771550,139.0,1725,139.2,975
2024-12-31 09:52:32,140.8,5400,2771550,140.3,75,140.55,300
2024-12-31 09:52:34,140.75,5400,2771550,140.65,675,140.75,300
2024-12-31 09:52:36,141.05,9600,2771550,140.9,150,141.05,225
2024-12-31 09:52:37,142.15,18600,2771550,141.85,150,142.15,450
2024-12-31 09:52:39,141.0,10800,2771550,140.8,150,141.05,450
2024-12-31 09:52:41,140.75,4875,2771550,140.5,75,140.7,375
2024-12-31 09:52:42,140.15,11400,2771550,140.2,150,140.5,450
2024-12-31 09:52:44,140.15,4800,2771550,140.0,375,140.15,375
2024-12-31 09:52:46,140.0,6000,2771550,140.0,450,140.15,225
2024-12-31 09:52:47,140.8,4725,2771550,140.5,975,140.8,375
2024-12-31 09:52:49,141.4,6675,2771550,141.3,450,141.55,525
2024-12-31 09:52:51,141.3,8175,2771550,141.0,675,141.3,225
2024-12-31 09:52:52,141.1,6225,2771550,141.15,675,141.45,150
2024-12-31 09:52:54,142.2,16725,2771550,141.95,150,142.2,300
2024-12-31 09:52:56,141.35,9750,2771550,141.4,75,141.7,600
2024-12-31 09:52:57,141.35,9900,2771550,141.0,225,141.25,600
2024-12-31 09:52:59,140.25,7800,2771550,140.3,225,140.55,150
2024-12-31 09:53:01,139.15,36075,2771550,139.0,1050,139.2,600
2024-12-31 09:53:02,140.4,13500,2771550,140.3,150,140.6,450
2024-12-31 09:53:04,142.0,8625,2771550,141.9,750,142.2,300
2024-12-31 09:53:06,142.85,16575,2771550,142.5,150,142.8,675
2024-12-31 09:53:07,142.2,18225,2771550,142.0,375,142.2,150
2024-12-31 09:53:09,142.6,16125,2771550,142.45,150,142.6,75
2024-12-31 09:53:11,142.9,14175,2771550,142.8,825,142.95,150
2024-12-31 09:53:12,144.2,22950,2771550,143.9,900,144.25,225
2024-12-31 09:53:14,146.0,33000,2771550,145.55,150,145.65,75
2024-12-31 09:53:16,146.95,39825,2771550,146.65,825,147.0,2100
2024-12-31 09:53:17,148.0,27225,2771550,147.8,375,148.0,1350
2024-12-31 09:53:19,147.15,30675,2771550,147.0,1050,147.15,225
2024-12-31 09:53:21,146.65,29850,2771550,146.25,1050,146.65,150
2024-12-31 09:53:22,146.7,13125,2771550,146.35,150,146.65,450
2024-12-31 09:53:24,148.3,13725,2771550,148.3,300,148.6,150
2024-12-31 09:53:26,147.0,27825,2771550,146.9,225,147.25,75
2024-12-31 09:53:27,146.5,18450,2771550,146.2,150,146.55,75
2024-12-31 09:53:29,147.3,10200,2771550,147.15,75,147.5,450
2024-12-31 09:53:31,147.8,8475,2771550,147.45,225,147.8,525
2024-12-31 09:53:32,147.55,17550,2771550,147.2,300,147.55,375
2024-12-31 09:53:34,146.95,18600,2771550,146.65,225,147.05,600
2024-12-31 09:53:36,147.6,9150,2771550,147.25,375,147.65,525
2024-12-31 09:53:37,147.35,15375,2771550,147.15,75,147.35,150
2024-12-31 09:53:39,147.15,14025,2771550,146.85,600,147.15,150
2024-12-31 09:53:41,147.3,8325,2771550,147.0,225,147.25,825
2024-12-31 09:53:42,146.7,14250,2771550,146.6,150,146.9,225
2024-12-31 09:53:44,146.95,7500,2771550,146.9,825,147.25,225
2024-12-31 09:53:46,145.95,14400,2771550,145.6,150,145.85,75
2024-12-31 09:53:47,146.45,8250,2771550,146.35,75,146.4,300
2024-12-31 09:53:49,146.65,6075,2771550,146.55,150,146.85,525
2024-12-31 09:53:51,146.95,6225,2771550,146.7,75,146.95,75
2024-12-31 09:53:52,146.1,6150,2771550,145.9,150,146.2,825
2024-12-31 09:53:54,146.65,5400,2771550,146.3,75,146.6,600
2024-12-31 09:53:56,146.95,4650,2771550,146.65,450,146.95,1050
2024-12-31 09:53:57,146.5,3825,2771550,146.25,150,146.5,600
2024-12-31 09:53:59,147.05,11925,2771550,147.0,450,147.3,150
2024-12-31 09:54:01,148.4,20925,2771550,148.3,150,148.45,75
2024-12-31 09:54:02,147.7,13875,2771550,147.75,150,148.0,1050
2024-12-31 09:54:04,148.8,7500,2771550,148.45,375,148.8,300
2024-12-31 09:54:06,148.7,19350,2771550,148.4,450,148.7,300
2024-12-31 09:54:07,149.25,12150,2771550,148.95,225,149.25,450
2024-12-31 09:54:09,150.15,37575,2771550,150.0,75,150.2,525
2024-12-31 09:54:11,151.35,40350,2771550,151.0,600,151.4,450
2024-12-31 09:54:12,151.9,36900,2771550,151.5,300,151.8,150
2024-12-31 09:54:14,152.9,30375,2771550,152.4,150,152.7,150
2024-12-31 09:54:16,152.1,22800,2771550,151.65,750,152.0,150
2024-12-31 09:54:17,152.2,21600,2771550,151.8,525,152.1,150
2024-12-31 09:54:19,151.6,24525,2771550,151.2,300,151.6,1125
2024-12-31 09:54:21,151.65,18000,2771550,151.35,75,151.65,225
2024-12-31 09:54:22,152.6,17775,2771550,152.2,300,152.55,300
2024-12-31 09:54:24,151.5,15225,2771550,150.95,75,151.25,525
2024-12-31 09:54:26,150.05,20625,2771550,150.0,11400,150.3,825
2024-12-31 09:54:27,148.55,31125,2771550,148.35,75,148.5,300
2024-12-31 09:54:29,149.1,21075,3010425,148.9,225,149.3,600
2024-12-31 09:54:31,148.0,14475,3010425,147.5,600,147.85,825
2024-12-31 09:54:32,147.1,11400,3010425,146.65,600,146.95,225
2024-12-31 09:54:34,147.2,9675,3010425,147.0,75,147.35,300
2024-12-31 09:54:36,145.6,25350,3010425,145.8,225,146.1,2100
2024-12-31 09:54:37,145.9,25200,3010425,145.65,375,145.9,3075
2024-12-31 09:54:39,145.05,13125,3010425,145.05,75,145.35,75
2024-12-31 09:54:41,146.0,8700,3010425,145.65,75,145.9,75
2024-12-31 09:54:42,144.35,13200,3010425,143.95,225,144.3,1050
2024-12-31 09:54:44,146.05,16575,3010425,145.55,300,145.9,450
2024-12-31 09:54:46,145.75,14550,3010425,145.4,75,145.75,225
2024-12-31 09:54:47,146.05,6750,3010425,146.05,75,146.4,750
2024-12-31 09:54:49,147.7,7950,3010425,147.35,150,147.7,150
2024-12-31 09:54:51,147.6,3300,3010425,147.25,75,147.55,225
2024-12-31 09:54:52,146.9,9975,3010425,146.95,75,147.25,225
2024-12-31 09:54:54,149.35,12300,3010425,148.9,525,149.25,225
2024-12-31 09:54:56,148.4,6375,3010425,148.3,525,148.65,300
2024-12-31 09:54:57,148.25,12450,3010425,147.9,150,148.25,750
2024-12-31 09:54:59,147.9,9150,3010425,147.95,1050,148.3,225
2024-12-31 09:55:01,147.75,13950,3010425,147.45,75,147.7,75
2024-12-31 09:55:02,146.8,12375,3010425,146.45,300,146.8,225
2024-12-31 09:55:04,146.7,11850,3010425,146.35,300,146.7,375
2024-12-31 09:55:06,146.65,18675,3010425,146.35,375,146.7,225
2024-12-31 09:55:07,145.65,25725,3010425,145.65,375,146.0,150
2024-12-31 09:55:09,146.1,6525,3010425,145.5,375,145.8,150
2024-12-31 09:55:11,144.5,12000,3010425,144.55,450,144.85,75
2024-12-31 09:55:12,145.6,6525,3010425,145.65,225,145.95,75
2024-12-31 09:55:14,145.35,10275,3010425,145.0,150,145.35,600
2024-12-31 09:55:16,144.75,5625,3010425,144.8,375,145.15,525
2024-12-31 09:55:17,145.65,6900,3010425,145.65,525,146.05,600
2024-12-31 09:55:19,144.55,8550,3010425,144.5,150,144.6,75
2024-12-31 09:55:21,143.85,18750,3010425,143.85,300,144.0,75
2024-12-31 09:55:22,143.4,10275,3010425,143.4,450,143.7,150
2024-12-31 09:55:24,143.55,23625,3010425,143.35,75,143.65,150
2024-12-31 09:55:26,142.3,22275,3010425,142.0,525,142.3,300
2024-12-31 09:55:27,140.65,20700,3010425,140.65,600,140.9,75
2024-12-31 09:55:29,140.3,45600,3010425,140.3,150,140.6,600
2024-12-31 09:55:31,140.55,23100,3010425,140.65,75,140.9,75
2024-12-31 09:55:32,142.35,11775,3010425,142.1,675,142.35,75
2024-12-31 09:55:34,142.15,15075,3010425,141.85,150,142.15,75
2024-12-31 09:55:36,141.35,18525,3010425,141.15,300,141.35,1350
2024-12-31 09:55:37,141.55,10350,3010425,141.4,450,141.55,825
2024-12-31 09:55:39,140.75,8175,3010425,140.7,75,140.85,525
2024-12-31 09:55:41,139.25,23025,3010425,139.2,300,139.5,150
2024-12-31 09:55:42,139.15,16950,3010425,139.1,375,139.45,225
2024-12-31 09:55:44,140.4,11775,3010425,140.0,150,140.25,225
2024-12-31 09:55:46,140.0,19650,3010425,140.0,1425,140.2,450
2024-12-31 09:55:47,139.85,18525,3010425,139.85,225,140.2,450
2024-12-31 09:55:49,141.2,12075,3010425,140.85,225,141.2,525
2024-12-31 09:55:51,141.6,14775,3010425,141.4,375,141.7,75
2024-12-31 09:55:52,140.6,8025,3010425,140.4,75,140.6,75
2024-12-31 09:55:54,142.1,5925,3010425,141.75,375,142.1,1125
2024-12-31 09:55:56,142.5,7050,3010425,142.7,900,143.0,675
2024-12-31 09:55:57,142.9,13350,3010425,142.6,750,142.9,75
2024-12-31 09:55:59,143.95,15300,3010425,143.9,900,144.25,225
2024-12-31 09:56:01,143.7,16575,3010425,143.4,300,143.75,150
2024-12-31 09:56:02,143.2,23025,3010425,143.0,525,143.2,1800
2024-12-31 09:56:04,145.45,10575,3010425,145.15,975,145.45,1575
2024-12-31 09:56:06,144.8,16050,3010425,144.8,600,145.2,1275
2024-12-31 09:56:07,145.4,6900,3010425,145.15,225,145.5,300
2024-12-31 09:56:09,145.3,9750,3010425,145.0,300,145.3,825
2024-12-31 09:56:11,143.0,9525,3010425,143.0,450,143.3,375
2024-12-31 09:56:12,143.95,3675,3010425,143.9,225,144.25,675
2024-12-31 09:56:14,144.45,5850,3010425,144.15,375,144.5,75
2024-12-31 09:56:16,144.05,6525,3010425,144.05,225,144.45,975
2024-12-31 09:56:17,143.55,8400,3010425,143.15,525,143.5,300
2024-12-31 09:56:19,144.4,7200,3010425,143.95,975,144.35,225
2024-12-31 09:56:21,143.8,8700,3010425,143.5,750,143.85,750
2024-12-31 09:56:22,142.95,9750,3010425,142.8,300,143.1,150
2024-12-31 09:56:24,144.0,3375,3010425,143.75,150,144.0,1500
2024-12-31 09:56:26,143.85,8025,3010425,143.3,75,143.6,375
2024-12-31 09:56:27,142.7,6225,3010425,142.15,375,142.55,300
2024-12-31 09:56:29,143.15,6825,3010425,142.85,225,143.2,1200
2024-12-31 09:56:31,143.6,14850,3010425,143.55,150,143.9,225
2024-12-31 09:56:32,144.75,10200,3010425,144.7,825,145.0,4425
2024-12-31 09:56:34,145.4,8700,3010425,145.2,375,145.55,150
2024-12-31 09:56:36,143.1,7275,3010425,143.05,600,143.4,750
2024-12-31 09:56:37,145.2,4575,3010425,145.05,1350,145.45,525
2024-12-31 09:56:39,145.25,3900,3010425,144.95,75,145.25,225
2024-12-31 09:56:41,145.0,5850,3010425,144.75,150,145.05,675
2024-12-31 09:56:42,145.75,7575,3010425,145.7,1725,146.0,3750
2024-12-31 09:56:44,146.9,10200,3010425,146.6,750,146.95,225
2024-12-31 09:56:46,148.6,25350,3010425,148.45,75,148.75,300
2024-12-31 09:56:47,154.7,86175,3010425,154.45,675,154.75,75
2024-12-31 09:56:49,153.4,32400,3010425,153.15,150,153.45,150
2024-12-31 09:56:51,153.7,42450,3010425,153.7,75,154.05,900
2024-12-31 09:56:52,152.25,27675,3010425,152.2,375,152.55,75
2024-12-31 09:56:54,151.4,21825,3010425,151.1,1575,151.35,300
2024-12-31 09:56:56,149.2,31350,3010425,149.35,150,149.65,75
2024-12-31 09:56:57,149.1,20475,3010425,148.65,450,149.05,375
2024-12-31 09:56:59,150.0,15525,3010425,149.55,150,149.95,300
2024-12-31 09:57:01,148.4,15375,3010425,147.7,150,148.05,600
2024-12-31 09:57:02,149.05,19725,3010425,148.75,150,149.05,450
2024-12-31 09:57:04,147.65,9900,3010425,147.7,150,148.05,375
2024-12-31 09:57:06,149.75,14550,3010425,149.3,75,149.65,450
2024-12-31 09:57:07,149.3,9975,3010425,149.2,375,149.55,300
2024-12-31 09:57:09,149.65,7575,3010425,149.3,825,149.65,150
2024-12-31 09:57:11,150.5,7875,3010425,150.1,75,150.4,375
2024-12-31 09:57:12,150.05,13275,3010425,149.7,375,150.05,150
2024-12-31 09:57:14,149.6,9975,3010425,149.25,300,149.6,150
2024-12-31 09:57:16,149.2,6525,3010425,149.25,75,149.6,150
2024-12-31 09:57:17,150.2,8325,3010425,150.05,150,150.4,375
2024-12-31 09:57:19,149.0,10950,3010425,148.7,225,149.1,900
2024-12-31 09:57:21,147.1,9825,3010425,147.15,450,147.5,1575
2024-12-31 09:57:22,145.9,18600,3010425,145.9,375,146.25,150
2024-12-31 09:57:24,148.0,7125,3010425,147.75,825,148.0,75
2024-12-31 09:57:26,147.6,9600,3010425,147.65,375,148.05,150
2024-12-31 09:57:27,147.7,5100,3290775,147.4,675,147.7,225
2024-12-31 09:57:29,148.3,6075,3290775,148.05,375,148.4,375
2024-12-31 09:57:31,148.15,2700,3290775,148.15,375,148.55,1050
2024-12-31 09:57:32,148.45,3900,3290775,148.25,75,148.6,1125
2024-12-31 09:57:34,150.0,7125,3290775,149.8,900,150.15,75
2024-12-31 09:57:36,149.4,5700,3290775,149.4,1125,149.75,225
2024-12-31 09:57:37,148.45,5925,3290775,148.2,600,148.5,75
2024-12-31 09:57:39,149.95,2025,3290775,149.45,150,149.85,1050
2024-12-31 09:57:41,149.9,6000,3290775,149.9,600,150.25,300
2024-12-31 09:57:42,149.45,7275,3290775,149.05,150,149.4,900
2024-12-31 09:57:44,150.05,9225,3290775,150.05,450,150.45,225
2024-12-31 09:57:46,150.6,5775,3290775,150.25,300,150.6,300
2024-12-31 09:57:47,148.9,7575,3290775,148.5,675,148.9,450
2024-12-31 09:57:49,149.05,6375,3290775,148.65,450,148.95,225
2024-12-31 09:57:51,148.8,5175,3290775,148.5,675,148.8,75
2024-12-31 09:57:53,148.45,7875,3290775,148.1,150,148.45,450
2024-12-31 09:57:54,148.95,4350,3290775,148.9,150,149.2,150
2024-12-31 09:57:56,149.2,3300,3290775,148.8,225,149.15,450
2024-12-31 09:57:58,149.2,2250,3290775,148.85,75,149.2,1125
2024-12-31 09:57:59,148.5,2325,3290775,148.55,525,148.95,1350
2024-12-31 09:58:01,146.95,10950,3290775,146.6,75,146.9,525
2024-12-31 09:58:03,147.25,5700,3290775,147.25,225,147.6,600
2024-12-31 09:58:04,147.6,6975,3290775,147.25,225,147.6,525
2024-12-31 09:58:06,147.25,3825,3290775,147.25,150,147.6,1050
2024-12-31 09:58:08,147.8,4350,3290775,147.4,450,147.75,225
2024-12-31 09:58:09,147.95,3300,3290775,148.0,750,148.35,375
2024-12-31 09:58:11,146.0,10500,3290775,145.7,150,146.0,375
2024-12-31 09:58:13,146.8,4800,3290775,146.45,300,146.8,150
2024-12-31 09:58:14,147.0,5025,3290775,146.65,300,147.0,750
2024-12-31 09:58:16,149.0,8325,3290775,149.0,300,149.35,300
2024-12-31 09:58:18,148.65,2700,3290775,148.25,225,148.6,450
2024-12-31 09:58:19,148.3,2175,3290775,148.15,75,148.5,600
2024-12-31 09:58:21,148.85,3600,3290775,148.9,150,149.2,75
2024-12-31 09:58:23,150.25,11550,3290775,150.1,75,150.35,75
2024-12-31 09:58:24,150.0,5250,3290775,149.6,75,149.75,75
2024-12-31 09:58:26,148.7,7800,3290775,148.65,375,149.0,225
2024-12-31 09:58:28,149.1,8625,3290775,149.25,75,149.5,75
2024-12-31 09:58:29,149.35,2550,3290775,149.3,75,149.5,750
2024-12-31 09:58:31,147.25,7650,3290775,147.1,150,147.45,1200
2024-12-31 09:58:33,147.55,8850,3290775,147.25,75,147.55,300
2024-12-31 09:58:34,147.5,4200,3290775,147.45,450,147.55,75
2024-12-31 09:58:36,147.35,4500,3290775,147.15,75,147.3,2175
2024-12-31 09:58:38,148.05,15375,3290775,147.85,525,148.2,450
2024-12-31 09:58:39,148.5,4200,3290775,148.15,75,148.45,150
2024-12-31 09:58:41,149.25,5100,3290775,148.95,75,149.2,1050
2024-12-31 09:58:43,149.5,12825,3290775,149.5,150,149.85,150
2024-12-31 09:58:44,149.8,3150,3290775,149.7,75,149.9,75
2024-12-31 09:58:46,149.8,5550,3290775,149.45,375,149.85,225
2024-12-31 09:58:48,149.0,6375,3290775,148.8,75,149.0,75
2024-12-31 09:58:49,149.75,2250,3290775,149.4,225,149.75,375
2024-12-31 09:58:51,149.45,4125,3290775,149.45,450,149.8,300
2024-12-31 09:58:53,149.3,5775,3290775,149.25,75,149.6,750
2024-12-31 09:58:54,149.75,3150,3290775,149.45,675,149.8,825
2024-12-31 09:58:56,151.0,18000,3290775,150.75,750,151.1,450
2024-12-31 09:58:58,150.85,6225,3290775,150.75,525,151.15,825
2024-12-31 09:58:59,149.45,7575,3290775,149.1,375,149.45,525
2024-12-31 09:59:01,148.25,13275,3290775,148.0,825,148.35,150
2024-12-31 09:59:03,148.9,4950,3290775,148.9,75,149.1,150
2024-12-31 09:59:04,150.15,7500,3290775,150.25,225,150.6,75
2024-12-31 09:59:06,149.85,6825,3290775,149.8,375,150.15,225
2024-12-31 09:59:08,149.1,6000,3290775,148.55,225,148.9,525
2024-12-31 09:59:09,150.0,2925,3290775,149.8,900,150.0,225
2024-12-31 09:59:11,150.5,5775,3290775,150.2,600,150.55,150
2024-12-31 09:59:13,151.55,7800,3290775,151.2,225,151.55,1200
2024-12-31 09:59:14,151.1,11550,3290775,151.1,600,151.45,75
2024-12-31 09:59:16,151.85,30525,3290775,151.5,1200,151.85,225
2024-12-31 09:59:18,154.0,36525,3290775,153.95,150,154.15,225
2024-12-31 09:59:19,155.3,57300,3290775,155.3,150,155.6,150
2024-12-31 09:59:21,157.0,44100,3290775,156.65,75,157.0,3600
2024-12-31 09:59:23,158.55,59100,3290775,158.15,150,158.5,375
2024-12-31 09:59:24,158.75,42600,3290775,158.75,675,159.15,150
2024-12-31 09:59:26,157.75,54375,3290775,157.45,75,157.8,525
2024-12-31 09:59:28,158.65,28425,3290775,158.65,225,159.0,300
2024-12-31 09:59:29,157.65,41700,3290775,157.65,150,158.1,675
2024-12-31 09:59:31,158.9,31950,3290775,158.9,675,159.3,225
2024-12-31 09:59:32,161.95,95775,3290775,162.1,75,162.5,150
2024-12-31 09:59:34,160.0,85050,3290775,159.85,300,160.3,150
2024-12-31 09:59:36,160.9,50100,3290775,160.5,900,160.85,225
2024-12-31 09:59:37,162.0,31500,3290775,161.95,150,162.25,600
2024-12-31 09:59:39,160.9,31500,3290775,160.85,225,161.25,225
2024-12-31 09:59:41,159.9,25350,3290775,159.5,450,159.9,1275
2024-12-31 09:59:42,160.15,32250,3290775,159.85,75,160.15,150
